Session,Hip,PropertyLine1,PropertyLine2,Description,DOB,Color,Sex,Horse Name,Sire,Dam,CoveringSire,LastService,Pregnancy,SoldAs,Purchaser,Price
11,3868,"Legacy Bloodstock, Agent XXVII ","","Hamdani Cruiser","","CH",Colt,"Hamdani Cruiser","Catalina Cruiser","Sparkling Style","","","","","Paragon Bloodstock / Pa Morrin",6000
11,3869,"Taylor Made Sales Agency, Agent CXXVIII ","","Kuku","","B",Filly,"Kuku","Audible","Spice Drop","","","","","JKC Racing",11500
11,3870,"Hill 'n' Dale at Xalapa, Agent ","","Saving Heart","","B",Colt,"Saving Heart","Army Mule","Springside","","","","","Out",0
11,3871,"Eaton Sales, Agent ","","Theatrix","","DB/BR",Filly,"Theatrix","Street Boss","Stage Fright","","","","","GR Arnold II",30000
11,3872,"Taylor Made Sales Agency, Agent XII ","","Aerialist","","B",Filly,"Aerialist","Daredevil","Starship Gussie","","","","","Out",0
11,3873,"Taylor Made Sales Agency, Agent XII ","","Teatotal","","B",Filly,"Teatotal","Tapwrit","Starship Tribbles","","","","","Out",0
11,3874,"Taylor Made Sales Agency, Agent XII ","","Chosen Factor","","B",Filly,"Chosen Factor","The Factor","Starshipunfaithful","","","","","Out",0
11,3875,"Taylor Made Sales Agency, Agent LIX ","","Steelin Bases","","GR/RO",Colt,"Steelin Bases","Tom's d'Etat","Steelin Magnolias","","","","","RHT",10000
11,3876,"Lane's End, Agent ","","Shesadragonlady","","CH",Filly,"Shesadragonlady","Not This Time","Stetson Gold","","","","","West Coast Equine LLC",70000
11,3877,"Eaton Sales, Agent ","","La Medusa","","B    ",Filly,"La Medusa","Unified","Stormy Encounter","","","","","Eladio Acevedo",3000
11,3878,"Machmer Hall Sales, Agent for Machmer Hall ","","Story Land","","CH",Filly,"Story Land","Candy Ride (ARG)","Story Untold","","","","","Out",0
11,3879,"Legacy Bloodstock, Agent XV ","","Exceptional Choice","","DB/BR",Filly,"Exceptional Choice","Creative Cause","Stray Bullet","","","","","Out",0
11,3880,"Legacy Bloodstock, Agent XVII ","","Real Boy","","B",Colt,"Real Boy","Practical Joke","Street Doll","","","","","Out",0
11,3881,"Machmer Hall Sales, Agent IX ","","Madame Markievicz","","B    ",Filly,"Madame Markievicz","Caracaro","Stylish Ride","","","","","Isaias Argeta",2500
11,3882,"Eaton Sales, Agent ","","Gun Trader","","DB/BR",Colt,"Gun Trader","Tom's d'Etat","Sugar and Te (IRE)","","","","","Out",0
11,3883,"Legacy Bloodstock, Agent XXXVI ","","Princess Kris","","B    ",Filly,"Princess Kris","Goldencents","Sugar Babe","","","","","Isaias Argeta Lopez",8000
11,3884,"Eaton Sales, Agent ","","Momozome","","DB/BR",Filly,"Momozome","Good Samaritan","Sumizome","","","","","Out",0
11,3885,"Taylor Made Sales Agency, Agent LVII ","","Dark Thirty","","B",Filly,"Dark Thirty","Outwork","Sunnyside Gal","","","","","Baccari Bloodstock for DWF",15000
11,3886,"Lane's End, Agent ","","Polecat","","B",Filly,"Polecat","Catalina Cruiser","Superare","","","","","Out",0
11,3887,"Legacy Bloodstock, Agent XXVII ","","Kamat","","CH",Colt,"Kamat","Vekoma","Sweet Lady Brown","","","","","Nadir Khassanov",2500
11,3888,"Darby Dan Farm, Agent II ","","Show Me the Light","","B",Filly,"Show Me the Light","Flameaway","Sweet Seventeen","","","","","Out",0
11,3889,"Highgate Sales, Agent XXIII ","","Almayesim","","DB/BR",Colt,"Almayesim","Always Dreaming","Taperge","","","","","A. Al Hamad",22000
11,3890,"Legacy Bloodstock, Agent XXVI ","","Silver Falcon","","GR/RO",Colt,"Silver Falcon","Caracaro","Tea Light","","","","","English Range Farm",30000
11,3891,"Taylor Made Sales Agency, Agent LXIII ","","Combattante","","B",Filly,"Combattante","City of Light","Tempers Way","","","","","Imagine",27000
11,3892,"Scott Mallory, Agent for Determined Stud ","","Street Sense --- Tenacious Jewel","","DB/BR",Filly,"","Street Sense","Tenacious Jewel","","","","","Out",0
11,3893,"Legacy Bloodstock, Agent XI ","","La Macacoa","","B",Filly,"La Macacoa","Flameaway","The Right Bird","","","","","Out",0
11,3894,"Greenfield Farms, Agent XVI ","","Lady Killigrew","","B",Filly,"Lady Killigrew","Improbable","Thrill of Giants","","","","","Navas Equine",20000
11,3895,"Taylor Made Sales Agency, Agent XCVII ","","Arditamente","","DB/BR",Filly,"Arditamente","Mendelssohn","Thunder and Honey","","","","","Philip A. Sims",12000
11,3896,"Legacy Bloodstock, Agent XXV ","","Peachy Promises","","B",Filly,"Peachy Promises","Promises Fulfilled","Thunderous Gem","","","","","Out",0
11,3897,"Taylor Made Sales Agency, Agent LXXXIII ","","King Stephen","","B",Colt,"King Stephen","Instilled Regard","Tijori","","","","","Stephen B. Weissman Living Trust",27000
11,3898,"Legacy Bloodstock, Agent XXIII ","","Papaloapan","","B",Filly,"Papaloapan","Connect","Tiz Paradise","","","","","Victor Jimenez",10000
11,3899,"Lane's End, Agent ","","Tiz Fervor","","DB/BR",Colt,"Tiz Fervor","Constitution","Tiz So Sweet","","","","","Out",0
11,3900,"Taylor Made Sales Agency, Agent LXXIV ","","Itzayana","","CH",Filly,"Itzayana","Echo Town","Tiz the Argument","","","","","Out",0
11,3901,"Machmer Hall Sales, Agent XIV ","","Cash App Mike","","GR/RO",Colt,"Cash App Mike","Flameaway","Tjinouska","","","","","R.N.A. (14,000)",---
11,3902,"Gainesway, Agent VIII ","","Awesome Empire","","B",Colt,"Awesome Empire","Classic Empire","To Dream About","","","","","Out",0
11,3903,"Hunter Valley Farm, Agent ","","Shiekh","","B    ",Colt,"Shiekh","Outwork","Tough N Trashy","","","","","Fahad Alotaibi",14000
11,3904,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Tower Twenty Two","","DB/BR",Filly,"Tower Twenty Two","Connect","Tower Smash","","","","","Out",0
11,3905,"Lane's End, Agent ","","El Maracanazo","","B    ",Colt,"El Maracanazo","City of Light","Truly Louise","","","","","Wake Forest Stable",7000
11,3906,"Eaton Sales, Agent ","","Omaha Beach --- Ultimate Class","","B",Filly,"","Omaha Beach","Ultimate Class","","","","","Out",0
11,3907,"Lane's End, Agent ","","Little Squeeze","","CH   ",Filly,"Little Squeeze","Union Rags","Unchain Her Heart","","","","","Breandan Draper, Agent",12000
11,3908,"Machmer Hall Sales, Agent XIV ","","Cayetana","","CH",Filly,"Cayetana","Khozan","Unonative","","","","","Victor Jimenez",4000
11,3909,"Summerfield (Francis and Barbara Vanlangendonck), Agent LIV ","","Dreambuilder","","DB/BR",Colt,"Dreambuilder","Global Campaign","Usually Super","","","","","Out",0
11,3910,"Hill 'n' Dale at Xalapa, Agent ","","Universal","","CH   ",Colt,"Universal","Lookin At Lucky","Vast","","","","","Grandview Equine",120000
11,3911,"Legacy Bloodstock, Agent VII ","","Golden Cole","","DB/BR",Filly,"Golden Cole","Goldencents","Vegamin","","","","","Ike Green",11000
11,3912,"Scott Mallory, Agent XV ","","Ocean Windows","","CH",Filly,"Ocean Windows","Goldencents","Venue","","","","","R.N.A. (37,000)",---
11,3913,"Denali Stud, Agent XLIII ","","Estrella de Mar","","B",Filly,"Estrella de Mar","Laoban","Vi Haines","","","","","Blanca Salazar",2500
11,3914,"Pope McLean (Crestwood Farm), Agent VIII ","","Street Boss --- Violent Lady","","CH   ",Filly,"","Street Boss","Violent Lady","","","","","Rusty Roberts, Agent",3500
12,3915,"Vinery Sales, Agent LIII ","","Wow That's Hot","","CH   ",Colt,"Wow That's Hot","Flameaway","Wendy Wow","","","","","Jason Hall",30000
12,3916,"Ballysax Bloodstock, Agent XVII ","","Collegeville Queen","","DB/BR",Filly,"Collegeville Queen","Cairo Prince","Widget","","","","","Pewter Stable",4000
12,3917,"Wynnstay Sales, Agent I ","","Valerie Street","","GR/RO",Filly,"Valerie Street","Street Strategy","Wild Escape","","","","","Altow E Brown Jr.",8000
12,3918,"Four Star Sales, Agent ","","Katsuya","","DB/BR",Filly,"Katsuya","Catholic Boy","Wild One","","","","","St. George Stables",10000
12,3919,"Four Star Sales, Agent ","","He's a Gangster","","B",Colt,"He's a Gangster","He Be Fire N Ice","Wild Phoebe","","","","","Out",0
12,3920,"Wynnstay Sales, Agent I ","","Goodbye Indy","","DB/BR",Filly,"Goodbye Indy","Isotherm","Wild Ritzy","","","","","Caitlin Irene Bourisaw",1200
12,3921,"Mulholland Springs, Agent V ","","Go Ishla","","B",Filly,"Go Ishla","Goldencents","Win the Game","","","","","Aureliano Noguez",10000
12,3922,"Blandford Stud (Padraig Campion), Agent ","","Graceful Intent","","B",Filly,"Graceful Intent","Gormley","With Intention","","","","","Meadowview Stables / Andrew Phelan",7000
12,3923,"Four Star Sales, Agent ","","Practical Joke --- Yankee Bright","","B",Colt,"","Practical Joke","Yankee Bright","","","","","Out",0
12,3924,"Vinery Sales, Agent XXII ","","Matterhorn K","","DB/BR",Colt,"Matterhorn K","Shancelot","Yo Ali","","","","","Supreme",30000
12,3925,"Brookdale Sales, Agent for Mesingw Farm LLC ","","Glamour Shot","","B",Filly,"Glamour Shot","Mastery","You Know Im Pretty","","","","","Out",0
12,3926,"Paramount Sales, Agent II ","","Victoriously","","B",Filly,"Victoriously","Win Win Win","You're Kidding","","","","","Out",0
12,3927,"Taylor Made Sales Agency, Agent XV ","","Yachtr","","B",Colt,"Yachtr","Instilled Regard","Zale","","","","","Out",0
12,3928,"Four Star Sales, Agent ","","King of Dragons","","CH",Colt,"King of Dragons","Sir Prancealot (IRE)","Zendreya","","","","","Out",0
12,3929,"Vinery Sales, Agent LVI ","","Multiplication","","GR/RO",Filly,"Multiplication","The Factor","Zensational Beauty","","","","","Out",0
12,3930,"Vinery Sales, Agent LIII ","","Shagala","","CH   ",Filly,"Shagala","Lord Nelson","Zippninthecity","","","","","Nadir Khassanov",12000
12,3931,"Four Star Sales, Agent ","","Unbeatable Irene","","B    ",Filly,"Unbeatable Irene","Higher Power","Zoology","","","","","Caitlin Irene Bourisaw",1000
12,3932,"Hidden Brook, Agent XXXVII ","","Austin Cruise","","B",Colt,"Austin Cruise","Catalina Cruiser","Zurlin","","","","","Out",0
12,3933,"Vinery Sales, Agent LIII ","","Summer Adi","","DB/BR",Filly,"Summer Adi","Summer Front","Adalee","","","","","Joshua Galindo",5000
12,3934,"Buckland Sales (Zach Madden), Agent XXI ","","Kiruna","","CH   ",Filly,"Kiruna","Tamarkuz","Adeline Moon","","","","","St. George Stables",7000
12,3935,"St George Sales, Agent IV ","","Kibernet","","DB/BR",Colt,"Kibernet","Connect","Ad In","","","","","AVK Bloodstock",17000
12,3936,"Vinery Sales, Agent XLIX ","","Kentucky Dreamin","","B    ",Colt,"Kentucky Dreamin","Runhappy","Aguadilla","","","","","Ela Racing Stable",23000
12,3937,"Paramount Sales, Agent XII ","","Hifner","","B",Colt,"Hifner","Tonalist","Ah Honey Honey","","","","","Out",0
12,3938,"Brookdale Sales, Agent ","","Gone Grey","","GR/RO",Colt,"Gone Grey","Mshawish","Aljalela","","","","","Z Lazy B",8000
12,3939,"Ballysax Bloodstock, Agent VI ","","Vex","","DB/BR",Colt,"Vex","Frosted","All Aces","","","","","Out",0
12,3940,"Vinery Sales, Agent for Front Range Racing LLC ","","Alliyas Creation","","GR/RO",Filly,"Alliyas Creation","Creative Cause","Alliya's Story","","","","","Out",0
12,3941,"Wynnstay Sales, Agent I ","","Echo Town --- Al Maha","","CH   ",Colt,"","Echo Town","Al Maha","","","","","Shelbini Stable",17000
12,3942,"Grovendale Sales, Agent XIII ","","El Chilpitin","","B    ",Colt,"El Chilpitin","Karakontie (JPN)","Alpha Dawn","","","","","Arcadio Escamilla",2000
12,3943,"Taylor Made Sales Agency, Agent CXXIV ","","American Crown","","B",Filly,"American Crown","Star Guitar","American Jak","","","","","Martha Catalina Vargas Hernandez",1500
12,3944,"Vinery Sales, Agent LXIV ","","True Lovin","","B",Filly,"True Lovin","Midshipman","Amor Imposible","","","","","Greg Green",4000
12,3945,"Paramount Sales, Agent LII ","","Makamotto","","B",Filly,"Makamotto","Yoshida (JPN)","Angel Choir","","","","","St. George Stables",8500
12,3946,"Hidden Brook, Agent XXVI ","","Talbot's Riplyn","","DB/BR",Filly,"Talbot's Riplyn","Midnight Lute","Another Flashback","","","","","Out",0
12,3947,"Knockgriffin Farm, Agent ","","Salto Angel","","B",Colt,"Salto Angel","War of Will","Aqua Regia","","","","","Out",0
12,3948,"Paramount Sales, Agent LXXVI ","","Artunity","","GR/RO",Colt,"Artunity","Rowayton","Artesian","","","","","Out",0
12,3949,"Ballysax Bloodstock, Agent I ","","Prince Boy","","DB/BR",Colt,"Prince Boy","Instagrand","Artisticdifference","","","","","R.N.A. (12,000)",---
12,3950,"Indian Creek, Agent ","","Pagyeokui Banseok","","B    ",Colt,"Pagyeokui Banseok","Lone Sailor","Astarte","","","","","K.O.I.D. Co.",14000
12,3951,"Warrendale Sales, Agent IV ","","Ambitious Lass","","DB/BR",Filly,"Ambitious Lass","Complexity","Auspicious Babe","","","","","R.N.A. (29,000)",---
12,3952,"Blandford Stud (Padraig Campion), Agent ","","Sense of Awe","","B",Filly,"Sense of Awe","Street Sense","Awesome Bella","","","","","Robert Creighton",6500
12,3953,"Straight Line Equine Sales, Agent ","","Moonshine Mischief","","DB/BR",Colt,"Moonshine Mischief","Instagrand","Awesome Clue","","","","","Greg Green",20000
12,3954,"Four Star Sales, Agent ","","Cocky Town","","DB/BR",Colt,"Cocky Town","Echo Town","Ballerina Showgirl (GB)","","","","","Betty Regina Paschal",1000
12,3955,"Vinery Sales, Agent LXXVII ","","West Coast Barbie","","DB/BR",Filly,"West Coast Barbie","West Coast","Barbadolla","","","","","Out",0
12,3956,"Vinery Sales, Agent X ","","Sammy C Note","","CH",Colt,"Sammy C Note","Good Samaritan","Bargaining Table","","","","","R.N.A. (14,000)",---
12,3957,"Vinery Sales, Agent XLVI ","","Srta. H G","","CH",Filly,"Srta. H G","Stormy Atlantic","Bayshore Drive","","","","","30 - 30 Ranch",11000
12,3958,"Taylor Made Sales Agency, Agent CXXX ","","Bella Mendy","","GR/RO",Filly,"Bella Mendy","Mendelssohn","Bello Porte","","","","","Out",0
12,3959,"Warrendale Sales, Agent XL ","","Laoban --- Bellucci","","DB/BR",Colt,"","Laoban","Bellucci","","","","","Out",0
12,3960,"Buckland Sales (Zach Madden), Agent XXI ","","Thunder Bern","","B    ",Filly,"Thunder Bern","Mshawish","Bernardette","","","","","Philip Crone",3500
12,3961,"Wynnstay Sales, Agent I ","","Polar Drift","","B",Colt,"Polar Drift","Isotherm","Big N Lucky","","","","","Out",0
12,3962,"Buckland Sales (Zach Madden), Agent XVII ","","Foxy's Country Hit","","CH",Filly,"Foxy's Country Hit","Country House","Billboard Hit","","","","","Out",0
12,3963,"Stuart Morris, Agent VII ","","Asafaa","","CH   ",Filly,"Asafaa","Catalina Cruiser","Bioterp","","","","","Noh Basieer",8000
12,3964,"Hidden Brook, Agent VIII ","","McKinzie --- Black Oak","","DB/BR",Colt,"","McKinzie","Black Oak","","","","","Out",0
12,3965,"Mulholland Springs, Agent V ","","Albarakat","","DB/BR",Filly,"Albarakat","American Pharoah","Black Valentine","","","","","Nadir Khassanov",14000
12,3966,"Brandywine Farm (Jim & Pam Robinson) ","","Queen of Spirits","","DB/BR",Filly,"Queen of Spirits","Mor Spirit","Bling Queen","","","","","R.N.A. (14,000)",---
12,3967,"Indian Creek, Agent ","","Barbie B","","B    ",Filly,"Barbie B","Connect","Blue Collar","","","","","Bartolome Mafla Herrera",3000
12,3968,"Hidden Brook, Agent XXXI ","","Bold Ripasso","","B    ",Filly,"Bold Ripasso","Shaman Ghost","Bold Senorita","","","","","Michael Lay",26000
12,3969,"Four Star Sales, Agent ","","Sigan Viendo","","CH",Colt,"Sigan Viendo","Bee Jersey","Bourbon Gleam","","","","","Aureliano Noguez",7500
12,3970,"Shawhan Place LLC, Agent VII ","","Hero Socks","","B",Colt,"Hero Socks","Maximum Security","Broadway Diner","","","","","Out",0
12,3971,"Buckland Sales (Zach Madden), Agent XXI ","","Bravura","","B",Filly,"Bravura","Bravazo","Broken Spell","","","","","Out",0
12,3972,"Four Star Sales, Agent ","","Wicked Vette","","DB/BR",Filly,"Wicked Vette","Country House","Bud's Little Edge","","","","","Out",0
12,3973,"Buckland Sales (Zach Madden), Agent XXI ","","Toolbelt","","DB/BR",Filly,"Toolbelt","Raison d'Etat","Cableknit","","","","","Intuition Equine LLC",15000
12,3974,"Vinery Sales, Agent LXX ","","Mr Business","","CH",Colt,"Mr Business","Flameaway","Calente (CHI)","","","","","Out",0
12,3975,"Taylor Made Sales Agency, Agent CIX ","","Caped Crusader","","B",Colt,"Caped Crusader","Karakontie (JPN)","Cape Lady","","","","","Chris Melton",9000
12,3976,"Straight Line Equine Sales, Agent ","","Penny Saved","","B",Filly,"Penny Saved","Astern (AUS)","Capital Plan","","","","","Out",0
12,3977,"Buckland Sales (Zach Madden), Agent XVI ","","Great Solution","","B",Colt,"Great Solution","Real Solution","Carlow Daisy","","","","","Declan Orpen, Agent",3000
12,3978,"Warrendale Sales, Agent for WinStar Farm Bred & Raised ","","Chianina","","DB/BR",Filly,"Chianina","Take Charge Indy","Carpe Solis","","","","","Arroyo Bloodstock for Seri Reddy",30000
12,3979,"Four Star Sales, Agent ","","Eldis","","GR/RO",Filly,"Eldis","He Be Fire N Ice","Cassandras Chase","","","","","Out",0
12,3980,"Airdrie Stud Raised and Offered ","","Cocktailsnkrringle","","CH",Colt,"Cocktailsnkrringle","Preservationist","Casual Cocktail","","","","","Out",0
12,3981,"Blandford Stud (Padraig Campion), Agent for Westwind Farms ","","Bingo's Grind","","DB/BR",Colt,"Bingo's Grind","Outwork","Catbird Seat","","","","","Bingo Racing Stable LLC",11000
12,3982,"Paramount Sales, Agent LI ","","Leyenda V.","","CH   ",Filly,"Leyenda V.","Classic Empire","Cayuse","","","","","J. C. Farm",7000
12,3983,"Brookdale Sales, Agent for Audley Farm Equine LLC ","","Street Hockey","","DB/BR",Colt,"Street Hockey","Street Boss","Chabeso","","","","","R.N.A. (19,000)",---
12,3984,"Vinery Sales, Agent LXXXIII ","","Cashout Carol","","B    ",Filly,"Cashout Carol","Street Boss","Charm Catcher","","","","","Edy Gonzalez",4000
12,3985,"Warrendale Sales, Agent VII ","","Faraon Bars","","B    ",Colt,"Faraon Bars","Gormley","Chorale","","","","","Olga Polushkina",22000
12,3986,"Grovendale Sales, Agent XIII ","","Sir Percival","","B    ",Colt,"Sir Percival","Sir Prancealot (IRE)","Christmas Carol","","","","","Aureliano Noguez",3500
12,3987,"ELiTE, Agent ","","Central to Success","","DB/BR",Filly,"Central to Success","Central Banker","Cimbria","","","","","Out",0
12,3988,"Airdrie Stud Raised and Offered ","","Klimt's Girl","","CH   ",Filly,"Klimt's Girl","Klimt","Circumstance","","","","","Kent V. Kunz",15000
12,3989,"Four Star Sales, Agent ","","Citizens Queen","","CH",Filly,"Citizens Queen","Promises Fulfilled","Citizen by Day","","","","","30 - 30 Ranch",11000
12,3990,"Vinery Sales, Agent XLVI ","","Confiding","","DB/BR",Colt,"Confiding","Congrats","Classical Tune","","","","","Ike Green",10000
12,3991,"Hidden Brook, Agent XXXIV ","","Chloe's Banker","","B    ",Filly,"Chloe's Banker","Central Banker","Clearly Cheating","","","","","Suliman Bloodstock",3500
12,3992,"Kinga Farm, LLC ","","Domenica","","CH",Filly,"Domenica","Mucho Macho Man","Cruz to the Top","","","","","St. George Stables",23000
12,3993,"Paramount Sales, Agent LXXIV ","","Dame Agatha","","DB/BR",Filly,"Dame Agatha","Medaglia d'Oro","Crystal Lake","","","","","Out",0
12,3994,"ELiTE, Agent ","","Toga d'Oro","","B",Colt,"Toga d'Oro","Bolt d'Oro","Daleelaty","","","","","Out",0
12,3995,"Ballysax Bloodstock, Agent XXI ","","Dani Girl","","B",Filly,"Dani Girl","Always Dreaming","Danaway","","","","","Out",0
12,3996,"Taylor Made Sales Agency, Agent CXXXVII ","","Poor Mans Lady","","DB/BR",Filly,"Poor Mans Lady","Instilled Regard","Datts Our Kitten","","","","","Empire Bloodstock",3500
12,3997,"Taylor Made Sales Agency, Agent XC ","","Gentleman Don","","B",Colt,"Gentleman Don","Paynter","Deep in December","","","","","Out",0
12,3998,"Lantern Hill Farm LLC, Agent ","","Shine Like the Sky","","B    ",Filly,"Shine Like the Sky","Unified","Diamondette","","","","","Isaias Argeta Lopez",5500
12,3999,"Taylor Made Sales Agency, Agent CL ","","Maktub","","B",Colt,"Maktub","Mendelssohn","Distorted Champ","","","","","Lap One, LLC",12000
