Hip,sale_year,sales_status,sale_price,known_rna_price,buyer_agent,buyer_owner_detail,primary_buyer_owner,buyer_owner_affiliation
2958,2020,out,,,,,,
2959,2020,out,,,,,,
2960,2020,out,,,,,,
2961,2020,sold,18000,,,Barry Conrad,Barry Conrad,
2962,2020,sold,21000,,,John H. & Linda K. Prather,John H. & Linda K. Prather,
2963,2020,rna,,25000,,,,
2964,2020,sold,52000,,Stephen Kennedy / John Fahey,,,
2965,2020,sold,18000,,,"Advanced Thoroughbreds, LLC","Advanced Thoroughbreds, LLC",
2966,2020,out,,,,,,
2967,2020,sold,12000,,Tom Wenzel,,,
2968,2020,sold,1000,,,William Nicks,William Nicks,
2969,2020,out,,,,,,
2970,2020,out,,,,,,
2971,2020,sold,4000,,Kim Smith,,,
2972,2020,out,,,,,,
2973,2020,out,,,,,,
2974,2020,sold,10000,,John Ennis,,,
2975,2020,sold,9000,,Kim Smith,,,
2976,2020,out,,,,,,
2977,2020,out,,,,,,
2978,2020,sold,20000,,,Kinga Farm,Kinga Farm,
2979,2020,sold,25000,,,Kristina Eisaman,Kristina Eisaman,
2980,2020,rna,,14000,,,,
2981,2020,sold,23000,,,Matilda Racing / Sunshine Racing,Matilda Racing / Sunshine Racing,
2982,2020,sold,60000,,Taproot Bloodstock,,,
2983,2020,sold,50000,,,Four Pillars Holdings,Four Pillars Holdings,
2984,2020,sold,35000,,,Lucan Bloodstock,Lucan Bloodstock,
2985,2020,sold,35000,,,Raquel Ritchie,Raquel Ritchie,
2986,2020,rna,,22000,,,,
2987,2020,out,,,,,,
2988,2020,out,,,,,,
2989,2020,sold,17000,,,Travis Murphy,Travis Murphy,
2990,2020,rna,,4500,,,,
2991,2020,sold,4000,,,Jennifer Keeler,Jennifer Keeler,
2992,2020,sold,60000,,Ben McElroy,,,
2993,2020,sold,15000,,,George Smith,George Smith,
2994,2020,sold,45000,,,Knights Bloodstock,Knights Bloodstock,
2995,2020,sold,4000,,,Juan Carlos Garcia,Juan Carlos Garcia,
2996,2020,out,,,,,,
2997,2020,sold,5000,,,Kazakov,Kazakov,
2998,2020,sold,2200,,,Erin Fisher / Harper Ridge Thoroughbreds,Erin Fisher / Harper Ridge Thoroughbreds,
2999,2020,sold,7000,,,Bryan Hawk,Bryan Hawk,
3000,2020,out,,,,,,
3001,2020,sold,25000,,,James DiVito,James DiVito,
3002,2020,sold,20000,,Oracle Bloodstock,,,
3003,2020,sold,15000,,,Guillermo Berrios,Guillermo Berrios,
3004,2020,rna,,25000,,,,
3005,2020,rna,,29000,,,,
3006,2020,out,,,,,,
3007,2020,sold,13000,,,Tim McCanna,Tim McCanna,
3008,2020,sold,16000,,Michael Miller,,,
3009,2020,out,,,,,,
3010,2020,sold,13000,,,Tropical Racing,Tropical Racing,
3011,2020,out,,,,,,
3012,2020,sold,12000,,John Ennis,,,
3013,2020,out,,,,,,
3014,2020,sold,3000,,,30 - 30 Ranch,30 - 30 Ranch,
3015,2020,out,,,,,,
3016,2020,sold,28000,,Gabriel Dixon,,,
3017,2020,rna,,15000,,,,
3018,2020,sold,6000,,,30 - 30 Ranch,30 - 30 Ranch,
3019,2020,sold,5000,,,Audrey Reightler,Audrey Reightler,
3020,2020,sold,2000,,,Dan Eplin,Dan Eplin,
3021,2020,sold,30000,,Joe Moran,Michael A. Moran,Michael A. Moran,
3022,2020,out,,,,,,
3023,2020,out,,,,,,
3024,2020,out,,,,,,
3025,2020,sold,7000,,,H M A Equine,H M A Equine,
3026,2020,sold,4000,,,Eric Foster,Eric Foster,
3027,2020,sold,30000,,,Albaugh Family Stables,Albaugh Family Stables,
3028,2020,sold,15000,,,Tim Hackerman,Tim Hackerman,
3029,2020,sold,21000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3030,2020,out,,,,,,
3031,2020,sold,10000,,,Willow Pond Stable,Willow Pond Stable,
3032,2020,rna,,14000,,,,
3033,2020,sold,7000,,John O'Meara,,,
3034,2020,sold,15000,,,Valle Las Palmas / Jose Zulaica,Valle Las Palmas / Jose Zulaica,
3035,2020,sold,35000,,Dale Romans,,,
3036,2020,sold,12000,,,Kenneth Cerra,Kenneth Cerra,
3037,2020,rna,,47000,,,,
3038,2020,sold,15000,,,Murat Sancal,Murat Sancal,
3039,2020,sold,2000,,,Genaro Garcia,Genaro Garcia,
3040,2020,sold,22000,,Scott Gelner,,,
3041,2020,sold,4500,,,Travis Murphy,Travis Murphy,
3042,2020,rna,,19000,,,,
3043,2020,sold,25000,,,J. C. Farm,J. C. Farm,
3044,2020,out,,,,,,
3045,2020,out,,,,,,
3046,2020,sold,75000,,,Sam Costanzo,Sam Costanzo,
3047,2020,sold,4000,,,Kevin B & Patricia M Fontenot,Kevin B & Patricia M Fontenot,
3048,2020,rna,,19000,,,,
3049,2020,sold,15000,,,Justin Wojczynski,Justin Wojczynski,
3050,2020,sold,45000,,Jeffrey Mackor II,William S. Sparks,William S. Sparks,
3051,2020,sold,37000,,,"Lothenbach Stables, Inc.","Lothenbach Stables, Inc.",
3052,2020,out,,,,,,
3053,2020,sold,10000,,,4 ES,4 ES,
3054,2020,sold,9000,,,GDS Racing Stable,GDS Racing Stable,
3055,2020,sold,5000,,,Aureliano Noguez,Aureliano Noguez,
3056,2020,sold,25000,,"Robert Hess, Jr.",,,
3057,2020,sold,30000,,Kyle Zorn,Maribeth Sandford,Maribeth Sandford,
3058,2020,sold,15000,,,Jose A. Silva,Jose A. Silva,
3059,2020,sold,13000,,,"K.O.I.D. Co., Ltd.","K.O.I.D. Co., Ltd.",
3060,2020,sold,25000,,,Albaugh Family Stables,Albaugh Family Stables,
3061,2020,rna,,20000,,,,
3062,2020,sold,10000,,,Pro Racing Stable LLC,Pro Racing Stable LLC,
3063,2020,out,,,,,,
3064,2020,sold,35000,,,Marsha Naify,Marsha Naify,
3065,2020,sold,6000,,,Chris Melton,Chris Melton,
3066,2020,sold,35000,,,New Horizon Farm Inc.,New Horizon Farm Inc.,
3067,2020,out,,,,,,
3068,2020,sold,40000,,,Paul Braverman,Paul Braverman,
3069,2020,sold,25000,,,Valentine Jimenez,Valentine Jimenez,
3070,2020,out,,,,,,
3071,2020,sold,2000,,,Orlando Rose,Orlando Rose,
3072,2020,out,,,,,,
3073,2020,sold,5000,,,Raul Ortega,Raul Ortega,
3074,2020,rna,,14000,,,,
3075,2020,sold,6000,,,Kazakov,Kazakov,
3076,2020,sold,25000,,Kim Valerio,John Servis,John Servis,
3077,2020,sold,14000,,Meah/Lloyd Bloodstock,,,
3078,2020,sold,70000,,,Marc Tacher,Marc Tacher,
3079,2020,sold,15000,,,V. C. Corporation,V. C. Corporation,
3080,2020,sold,3000,,,Aureliano Noguez,Aureliano Noguez,
3081,2020,sold,55000,,,Matty Jetson,Matty Jetson,
3082,2020,sold,10000,,,David Campos,David Campos,
3083,2020,sold,100000,,,Tracy Farmer,Tracy Farmer,
3084,2020,sold,2000,,Kim Smith,,,
3085,2020,sold,5000,,,Kevin Eikleberry,Kevin Eikleberry,
3086,2020,out,,,,,,
3087,2020,rna,,19000,,,,
3088,2020,sold,240000,,,Solis/Litt,Solis/Litt,
3089,2020,out,,,,,,
3090,2020,sold,4500,,Kim Smith,,,
3091,2020,sold,6000,,,GDS Racing Stable,GDS Racing Stable,
3092,2020,rna,,27000,,,,
3093,2020,rna,,18000,,,,
3094,2020,out,,,,,,
3095,2020,sold,29000,,Chad Schumer,,,
3096,2020,out,,,,,,
3097,2020,sold,2500,,Don Lockwood,,,
3098,2020,sold,22000,,,Sayeli Camacho,Sayeli Camacho,
3099,2020,sold,6000,,,Aureliano Noguez,Aureliano Noguez,
3100,2020,sold,48000,,,Black Stone Farm,Black Stone Farm,
3101,2020,sold,12000,,Keep the Ball Rollin: Clovis Crane,,,
3102,2020,out,,,,,,
3103,2020,sold,22000,,,Double O Racing / Haddin Towell,Double O Racing / Haddin Towell,
3104,2020,sold,7000,,,Laurel Hills,Laurel Hills,
3105,2020,sold,22000,,Hidden Brook,,,
3106,2020,sold,7500,,,Eriberto Olivas,Eriberto Olivas,
3107,2020,out,,,,,,
3108,2020,sold,15000,,,"In the Arena Enterprises, LLC","In the Arena Enterprises, LLC",
3109,2020,sold,6000,,,Goldencents Thoroughbreds,Goldencents Thoroughbreds,
3110,2020,sold,35000,,Kenneth McPeek,,,
3111,2020,sold,4500,,,Grassroots Training & Sales,Grassroots Training & Sales,
3112,2020,rna,,8500,,,,
3113,2020,out,,,,,,
3114,2020,sold,18000,,,Mason Springs,Mason Springs,
3115,2020,sold,4500,,,Jonathan Nance,Jonathan Nance,
3116,2020,sold,2500,,,William Nicks,William Nicks,
3117,2020,sold,20000,,,Downstream Racing,Downstream Racing,
3118,2020,sold,32000,,,Kinga Farm,Kinga Farm,
3119,2020,sold,13000,,,Marcus Barbour,Marcus Barbour,
3120,2020,out,,,,,,
3121,2020,sold,25000,,,Erick Aquino,Erick Aquino,
3122,2020,rna,,4500,,,,
3123,2020,sold,20000,,,Anthony Pecararo,Anthony Pecararo,
3124,2020,sold,6000,,,Sandra Garcia,Sandra Garcia,
3125,2020,sold,5000,,,Miguel Silva,Miguel Silva,
3126,2020,sold,7500,,Michael Feriole,,,
3127,2020,out,,,,,,
3128,2020,sold,14000,,,Frederick Delbrey Cruz,Frederick Delbrey Cruz,
3129,2020,rna,,2500,,,,
3130,2020,sold,30000,,David Fawkes,,,
3131,2020,sold,7000,,Julie Davies,,,
3132,2020,out,,,,,,
3133,2020,rna,,9000,,,,
3134,2020,sold,3000,,,Justin Jeansonne,Justin Jeansonne,
3135,2020,rna,,47000,,,,
3136,2020,sold,7000,,,Black Stone Farm,Black Stone Farm,
3137,2020,sold,155000,,Mercer McElroy,,,
3138,2020,rna,,26000,,,,
3139,2020,sold,14000,,,KBG Racing Stable LLC,KBG Racing Stable LLC,
3140,2020,sold,72000,,Julie Davies,,,
3141,2020,sold,17000,,,Chris Randall,Chris Randall,
3142,2020,sold,5000,,,Carly Fleischmann,Carly Fleischmann,
3143,2020,rna,,42000,,,,
3144,2020,rna,,42000,,,,
3145,2020,sold,12000,,,Kate Sheehan,Kate Sheehan,
3146,2020,sold,55000,,,"K.O.I.D. Co., Ltd.","K.O.I.D. Co., Ltd.",
3147,2020,sold,91000,,Maddie Mattmiller,,,
3148,2020,sold,13000,,,John W. Royer,John W. Royer,
3149,2020,rna,,29000,,,,
3150,2020,sold,23000,,,Costa Dorada / Arturo Diez,Costa Dorada / Arturo Diez,
3151,2020,rna,,39000,,,,
3152,2020,sold,47000,,,Corms Racing,Corms Racing,
3153,2020,sold,25000,,,Villa Rosa Stable,Villa Rosa Stable,
3154,2020,sold,10000,,,Nadir Khassanov,Nadir Khassanov,
3155,2020,rna,,29000,,,,
3156,2020,sold,60000,,,"Surfside Stables, LLC","Surfside Stables, LLC",
3157,2020,out,,,,,,
3158,2020,sold,16000,,,Emrath Farm,Emrath Farm,
3159,2020,sold,17000,,Oracle Bloodstock,,,
3160,2020,rna,,19000,,,,
3161,2020,sold,220000,,,Ballyfair Bloodstock,Ballyfair Bloodstock,
3162,2020,rna,,29000,,,,
3163,2020,sold,21000,,,"Turnley Farms, Louisiana","Turnley Farms, Louisiana",
3164,2020,out,,,,,,
3165,2020,sold,13000,,Ray Bell,,,
3166,2020,sold,15000,,,SBM Training and Sales,SBM Training and Sales,
3167,2020,sold,22000,,,M B Stable,M B Stable,
3168,2020,sold,5000,,,Jose Antonio Gallego,Jose Antonio Gallego,
3169,2020,sold,27000,,,BL Transport / Heather Larson,BL Transport / Heather Larson,
3170,2020,sold,19000,,,GDS Racing Stable,GDS Racing Stable,
3171,2020,out,,,,,,
3172,2020,sold,1500,,,McEntee Racing Inc.,McEntee Racing Inc.,
3173,2020,rna,,35000,,,,
3174,2020,out,,,,,,
3175,2020,sold,45000,,,Bridge Bloodstock,Bridge Bloodstock,
3176,2020,out,,,,,,
3177,2020,sold,25000,,,Off the Hook,Off the Hook,
3178,2020,sold,3000,,,Erin Fisher,Erin Fisher,
3179,2020,sold,8000,,,Tim McCanna,Tim McCanna,
3180,2020,sold,30000,,,Blue River Bloodstock,Blue River Bloodstock,
3181,2020,sold,32000,,,Grade I Investments,Grade I Investments,
3182,2020,sold,30000,,,Funky Munky Stable,Funky Munky Stable,
3183,2020,sold,25000,,,Darrin Paul,Darrin Paul,
3184,2020,out,,,,,,
3185,2020,sold,25000,,,Cool Hill Farm,Cool Hill Farm,
3186,2020,sold,20000,,,Erick Aquino,Erick Aquino,
3187,2020,sold,35000,,,David Wolochuk,David Wolochuk,
3188,2020,sold,6000,,,Carlos Perez,Carlos Perez,
3189,2020,sold,6000,,,Sweet Virginia Stables,Sweet Virginia Stables,
3190,2020,sold,12000,,,Travis Murphy,Travis Murphy,
3191,2020,rna,,60000,,,,
3192,2020,sold,16000,,,Gary Broad / Walmac Farm,Gary Broad / Walmac Farm,
3193,2020,sold,10000,,,Donald Ridge III,Donald Ridge III,
3194,2020,out,,,,,,
3195,2020,sold,47000,,,Hoppel's Horse & Cattle Co. Inc,Hoppel's Horse & Cattle Co. Inc,
3196,2020,sold,100000,,,NewDay Training Center,NewDay Training Center,
3197,2020,out,,,,,,
3198,2020,rna,,100000,,,,
3199,2020,rna,,45000,,,,
3200,2020,sold,2000,,,Miguel Silva,Miguel Silva,
3201,2020,sold,25000,,,Moon Suk Han,Moon Suk Han,
3202,2020,sold,3500,,,Will Win Stables,Will Win Stables,
3203,2020,out,,,,,,
3204,2020,sold,17000,,,YerGlin Mejias,YerGlin Mejias,
3205,2020,rna,,14000,,,,
3206,2020,sold,2500,,,Shannon Eleazer,Shannon Eleazer,
3207,2020,sold,13000,,,Valentine Jimenez,Valentine Jimenez,
3208,2020,sold,14000,,,"Vossfeld Bloodstock, LLC","Vossfeld Bloodstock, LLC",
3209,2020,sold,20000,,Hidden Brook,,,
3210,2020,sold,25000,,,BG Stable,BG Stable,
3211,2020,sold,30000,,,JVC Training and Sales,JVC Training and Sales,
3212,2020,sold,3000,,,Watershed,Watershed,
3213,2020,sold,3000,,,EGC Farm,EGC Farm,
3214,2020,out,,,,,,
3215,2020,rna,,19000,,,,
3216,2020,sold,4000,,,Jupiter Farm,Jupiter Farm,
3217,2020,rna,,37000,,,,
3218,2020,out,,,,,,
3219,2020,out,,,,,,
3220,2020,out,,,,,,
3221,2020,sold,13000,,,A. P. Suggins Racing,A. P. Suggins Racing,
3222,2020,out,,,,,,
3223,2020,out,,,,,,
3224,2020,out,,,,,,
3225,2020,rna,,27000,,,,
3226,2020,sold,3500,,,Hugo Chahin M,Hugo Chahin M,
3227,2020,sold,10000,,,Cupp Thoroughbreds,Cupp Thoroughbreds,
3228,2020,sold,30000,,Kenneth McPeek,,,
3229,2020,sold,40000,,,Grade I Investments,Grade I Investments,
3230,2020,out,,,,,,
3231,2020,out,,,,,,
3232,2020,sold,25000,,,Boom Boom Racing,Boom Boom Racing,
3233,2020,sold,25000,,Jesse Hoppel,,,
3234,2020,sold,4000,,,Paul Aguirre,Paul Aguirre,
3235,2020,rna,,9000,,,,
3236,2020,out,,,,,,
3237,2020,rna,,18000,,,,
3238,2020,sold,2500,,Luis F. Bouza,,,
3239,2020,sold,15000,,,Alejandro Vargas,Alejandro Vargas,
3240,2020,sold,32000,,,Parrish Farms,Parrish Farms,
3241,2020,sold,16000,,,Charles A. Cuprill,Charles A. Cuprill,
3242,2020,sold,32000,,Philip A. Sims,Rick Clark,Rick Clark,
3243,2020,sold,2200,,,Erin Fisher / Harper Ridge Thoroughbreds,Erin Fisher / Harper Ridge Thoroughbreds,
3244,2020,sold,75000,,,"Michael Hernon Bloodstock, LLC","Michael Hernon Bloodstock, LLC",
3245,2020,rna,,37000,,,,
3246,2020,out,,,,,,
3247,2020,out,,,,,,
3248,2020,sold,4500,,Luis F. Bouza,,,
3249,2020,sold,19000,,,Greg Tracy,Greg Tracy,
3250,2020,out,,,,,,
3251,2020,rna,,34000,,,,
3252,2020,rna,,9000,,,,
3253,2020,sold,42000,,,Nancy Guest,Nancy Guest,
3254,2020,sold,17000,,,Elena Racing & GS Inversiones Hipicas,Elena Racing & GS Inversiones Hipicas,
3255,2020,sold,2000,,,Erin Fisher / Harper Ridge Thoroughbreds,Erin Fisher / Harper Ridge Thoroughbreds,
3256,2020,out,,,,,,
3257,2020,sold,33000,,,B.A.M.,B.A.M.,
3258,2020,sold,17000,,Jesse Hoppel,,,
3259,2020,sold,27000,,Amanda Roxberough,Kathryn Smoke,Kathryn Smoke,
3260,2020,sold,20000,,T M S A,,,
3261,2020,sold,12000,,,Big Plains Consulting,Big Plains Consulting,
3262,2020,sold,7500,,,Jacobo Ordonez,Jacobo Ordonez,
3263,2020,rna,,8000,,,,
3264,2020,out,,,,,,
3265,2020,sold,4500,,,Voric Stables,Voric Stables,
3266,2020,sold,6000,,,H. Ray Horn,H. Ray Horn,
3267,2020,out,,,,,,
3268,2020,out,,,,,,
3269,2020,sold,8000,,Julie Davies,Averill Racing,Averill Racing,
3270,2020,sold,4500,,,Ernie L. Locklear,Ernie L. Locklear,
3271,2020,sold,40000,,Cary Bloodstock,,,
3272,2020,sold,21000,,,"Contreras Stable, Inc.","Contreras Stable, Inc.",
3273,2020,out,,,,,,
3274,2020,out,,,,,,
3275,2020,sold,21000,,,Greg Green,Greg Green,
3276,2020,sold,6500,,,Alejandro Vargas,Alejandro Vargas,
3277,2020,out,,,,,,
3278,2020,out,,,,,,
3279,2020,out,,,,,,
3280,2020,sold,4500,,Kim Smith,,,
3281,2020,out,,,,,,
3282,2020,out,,,,,,
3283,2020,sold,100000,,,Three Amigos,Three Amigos,
3284,2020,out,,,,,,
3285,2020,out,,,,,,
3286,2020,sold,7000,,,BlueChip Farms / Tom Grossman,BlueChip Farms / Tom Grossman,
3287,2020,sold,23000,,Gayle Van Leer,,,
3288,2020,sold,37000,,,Blue River Bloodstock,Blue River Bloodstock,
3289,2020,sold,32000,,,Vortex Racing,Vortex Racing,
3290,2020,sold,10000,,,"Blackacre Farms, Inc.","Blackacre Farms, Inc.",
3291,2020,out,,,,,,
3292,2020,sold,4000,,Meah/Lloyd Bloodstock,,,
3293,2020,sold,24000,,,Brooklyn Bridge Bloodstock,Brooklyn Bridge Bloodstock,
3294,2020,rna,,9000,,,,
3295,2020,sold,4500,,,Aureliano Noguez,Aureliano Noguez,
3296,2020,sold,37000,,Chad Schumer,,,
3297,2020,sold,20000,,Kenneth McPeek,,,
3298,2020,sold,27000,,,Chalino Lopez,Chalino Lopez,
3299,2020,sold,16000,,,Christina Jelm for Dennis January,Christina Jelm for Dennis January,
3300,2020,out,,,,,,
3301,2020,sold,18000,,,Todd C. Fischer,Todd C. Fischer,
3302,2020,sold,35000,,,John Guarnere,John Guarnere,
3303,2020,sold,72000,,Taproot Bloodstock,,,
3304,2020,sold,22000,,,5 O'Clock Somewhere,5 O'Clock Somewhere,
3305,2020,sold,8000,,,Kinga Farm,Kinga Farm,
3306,2020,sold,30000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3307,2020,out,,,,,,
3308,2020,rna,,18000,,,,
3309,2020,sold,75000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3310,2020,rna,,14000,,,,
3311,2020,sold,20000,,,Chalino Lopez,Chalino Lopez,
3312,2020,sold,7500,,,George Hall,George Hall,
3313,2020,sold,4000,,,George Conkwright,George Conkwright,
3314,2020,sold,3500,,,Hill of Faith Farm,Hill of Faith Farm,
3315,2020,sold,15000,,,Kinga Farm,Kinga Farm,
3316,2020,sold,45000,,,BET Racing Stables,BET Racing Stables,
3317,2020,out,,,,,,
3318,2020,sold,2500,,,Ernie L. Locklear,Ernie L. Locklear,
3319,2020,rna,,9500,,,,
3320,2020,sold,13000,,,Kazakov,Kazakov,
3321,2020,sold,7000,,,"Reunion Racing Stables, LLC","Reunion Racing Stables, LLC",
3322,2020,out,,,,,,
3323,2020,sold,9500,,,Carly Fleischmann,Carly Fleischmann,
3324,2020,sold,24000,,,Chris Drakos,Chris Drakos,
3325,2020,sold,3000,,,30 - 30 Ranch,30 - 30 Ranch,
3326,2020,rna,,9000,,,,
3327,2020,sold,70000,,,Little Red Feather Racing,Little Red Feather Racing,
3328,2020,out,,,,,,
3329,2020,out,,,,,,
3330,2020,sold,8500,,,Jupiter Farm,Jupiter Farm,
3331,2020,sold,13000,,,Chris Drakos,Chris Drakos,
3332,2020,rna,,29000,,,,
3333,2020,out,,,,,,
3334,2020,sold,3000,,,Jason McCutchen,Jason McCutchen,
3335,2020,sold,10000,,,Blas Perez Stables,Blas Perez Stables,
3336,2020,sold,87000,,,Royal Flush Racing,Royal Flush Racing,
3337,2020,sold,8500,,,Candido Cortes,Candido Cortes,
3338,2020,out,,,,,,
3339,2020,sold,30000,,,Cool Hill Farm,Cool Hill Farm,
3340,2020,sold,6000,,,Valle Las Palmas / Jose Zulaica,Valle Las Palmas / Jose Zulaica,
3341,2020,rna,,40000,,,,
3342,2020,sold,70000,,,Elena Racing & GS Inversiones Hipicas,Elena Racing & GS Inversiones Hipicas,
3343,2020,out,,,,,,
3344,2020,sold,5000,,,"Orpen Horses, LTD","Orpen Horses, LTD",
3345,2020,sold,17000,,,Kinga Farm,Kinga Farm,
3346,2020,sold,19000,,,Sweet Virginia Stables,Sweet Virginia Stables,
3347,2020,sold,42000,,,Bryan Rice,Bryan Rice,
3348,2020,sold,18000,,,Tim McCanna,Tim McCanna,
3349,2020,sold,6000,,,Black Stone Farm,Black Stone Farm,
3350,2020,sold,27000,,,Corton Charlemagne,Corton Charlemagne,
3351,2020,out,,,,,,
3352,2020,sold,17000,,,Q R F,Q R F,
3353,2020,sold,4000,,,Aureliano Noguez,Aureliano Noguez,
3354,2020,rna,,11000,,,,
3355,2020,sold,11000,,Joe Moran,Michael A. Moran,Michael A. Moran,
3356,2020,sold,55000,,Kern Thoroughbreds,,,
3357,2020,rna,,19000,,,,
3358,2020,out,,,,,,
3359,2020,sold,27000,,Hidden Brook,,,
3360,2020,sold,6000,,,Little Farm,Little Farm,
3361,2020,sold,15000,,,Murat Sancal and Kaan Yurdabak,Murat Sancal and Kaan Yurdabak,
3362,2020,sold,14000,,Amanda Roxborough,,,
3363,2020,rna,,15000,,,,
3364,2020,sold,15000,,,Cleveland Hammonds,Cleveland Hammonds,
3365,2020,sold,3500,,,Erin Fisher / Harper Ridge Thoroughbreds,Erin Fisher / Harper Ridge Thoroughbreds,
3366,2020,sold,28000,,,James DiVito,James DiVito,
3367,2020,sold,15000,,,"Reunion Racing Stables, LLC","Reunion Racing Stables, LLC",
3368,2020,sold,4000,,,30 - 30 Ranch,30 - 30 Ranch,
3369,2020,rna,,4500,,,,
3370,2020,sold,15000,,,Three Feathers Farm,Three Feathers Farm,
3371,2020,sold,3000,,,30 - 30 Ranch,30 - 30 Ranch,
3372,2020,sold,3000,,,Daniel Silva,Daniel Silva,
3373,2020,sold,50000,,,P B Bloodstock,P B Bloodstock,
3374,2020,sold,7000,,,Kathy Doth,Kathy Doth,
3375,2020,sold,9000,,,"RJG Racing Management, LLC","RJG Racing Management, LLC",
3376,2020,out,,,,,,
3377,2020,sold,5000,,,Mark Adams,Mark Adams,
3378,2020,sold,5000,,,Anthony Pecoraro,Anthony Pecoraro,
3379,2020,out,,,,,,
3380,2020,sold,22000,,,Arturo Gonzalez,Arturo Gonzalez,
3381,2020,out,,,,,,
3382,2020,sold,17000,,,Roberto Ortiz de Paz,Roberto Ortiz de Paz,
3383,2020,out,,,,,,
3384,2020,sold,47000,,,Adalberto Lorano,Adalberto Lorano,
3385,2020,sold,22000,,,Chris Drakos,Chris Drakos,
3386,2020,sold,12000,,,Kazakov,Kazakov,
3387,2020,sold,22000,,,Erick Aquino,Erick Aquino,
3388,2020,out,,,,,,
3389,2020,sold,18000,,Shooting Star Sales LLC,,,
3390,2020,rna,,19000,,,,
3391,2020,sold,200000,,Larry Zap,Mike Mellen,Mike Mellen,
3392,2020,rna,,19000,,,,
3393,2020,sold,7000,,,Donal Keane (Michael Deere),Donal Keane,Michael Deere
3394,2020,rna,,12000,,,,
3395,2020,sold,3500,,,Edy  Gonzalez,Edy  Gonzalez,
3396,2020,rna,,21000,,,,
3397,2020,rna,,27000,,,,
3398,2020,out,,,,,,
3399,2020,out,,,,,,
3400,2020,sold,18000,,,Bryan Ford,Bryan Ford,
3401,2020,out,,,,,,
3402,2020,sold,57000,,,A G Chaudry,A G Chaudry,
3403,2020,sold,29000,,,Double O Racing / Haddin Towell,Double O Racing / Haddin Towell,
3404,2020,sold,10000,,,Q R F,Q R F,
3405,2020,out,,,,,,
3406,2020,sold,22000,,Kenneth McPeek,,,
3407,2020,sold,8000,,,Travis Murphy,Travis Murphy,
3408,2020,sold,3000,,,George Conkwright,George Conkwright,
3409,2020,out,,,,,,
3410,2020,rna,,47000,,,,
3411,2020,sold,9500,,,Greg Green,Greg Green,
3412,2020,sold,16000,,,Kinga Farm,Kinga Farm,
3413,2020,sold,26000,,Nick J. Hines,,,
3414,2020,sold,9000,,,Matt Baldwin,Matt Baldwin,
3415,2020,sold,27000,,Bob Cappelletti,,,
3416,2020,rna,,12000,,,,
3417,2020,sold,10000,,,Steve Jackson,Steve Jackson,
3418,2020,rna,,30000,,,,
3419,2020,out,,,,,,
3420,2020,sold,3000,,Jason Hall,,,
3421,2020,out,,,,,,
3422,2020,sold,6000,,,"New Hope AB, LLC","New Hope AB, LLC",
3423,2020,out,,,,,,
3424,2020,out,,,,,,
3425,2020,sold,17000,,,GDS Racing Stable,GDS Racing Stable,
3426,2020,sold,3000,,,Martha Catalina Hernandez,Martha Catalina Hernandez,
3427,2020,sold,12000,,,Chris Randall,Chris Randall,
3428,2020,out,,,,,,
3429,2020,sold,25000,,,George's Pleasure,George's Pleasure,
3430,2020,rna,,24000,,,,
3431,2020,sold,4000,,,Salt River Holdings Inc.,Salt River Holdings Inc.,
3432,2020,rna,,21000,,,,
3433,2020,sold,40000,,,HTC / Voric Stables,HTC / Voric Stables,
3434,2020,sold,3000,,,Navas Equine,Navas Equine,
3435,2020,sold,9500,,,Felix Fuentes,Felix Fuentes,
3436,2020,sold,27000,,Dante Zanelli,Dona Licha Stables,Dona Licha Stables,
3437,2020,rna,,29000,,,,
3438,2020,sold,9000,,,Jose Andies Gaspar,Jose Andies Gaspar,
3439,2020,out,,,,,,
3440,2020,sold,12000,,,Ruben Valdez,Ruben Valdez,
3441,2020,out,,,,,,
3442,2020,sold,16000,,,GDS Racing Stable,GDS Racing Stable,
3443,2020,sold,12000,,Bryhan Cruz,Andrea Stables,Andrea Stables,
3444,2020,sold,30000,,,Marquee Bloodstock,Marquee Bloodstock,
3445,2020,out,,,,,,
3446,2020,sold,8000,,,Ramon Morales,Ramon Morales,
3447,2020,sold,27000,,,Cool Hill Farm,Cool Hill Farm,
3448,2020,rna,,17000,,,,
3449,2020,sold,8000,,,Dr. Robert and Patrice Roth,Dr. Robert and Patrice Roth,
3450,2020,out,,,,,,
3451,2020,sold,9000,,,Jacobo Ordonez,Jacobo Ordonez,
3452,2020,sold,7000,,,Jorge Luis Gonzalez,Jorge Luis Gonzalez,
3453,2020,sold,3000,,,30 - 30 Ranch,30 - 30 Ranch,
3454,2020,out,,,,,,
3455,2020,sold,2000,,,C. B. Stables / James Hunt,C. B. Stables / James Hunt,
3456,2020,sold,2000,,,Martha Catalina Hernandez,Martha Catalina Hernandez,
3457,2020,sold,3000,,,Marco Rivera,Marco Rivera,
3458,2020,rna,,57000,,,,
