Hip,sale_year,seller_detail,primary_seller,seller_affiliation,agent,owner_detail,primary_owner,owner_affiliation
1538,2018,"Warrendale Sales, Agent XII",Warrendale Sales,,Agent XII,,,
1539,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent XIII",Dromoland Farm Inc.,Gerry Dilger,Agent XIII,,,
1540,2018,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
1541,2018,"VanMeter-Gentry Sales, Agent XLV",VanMeter-Gentry Sales,,Agent XLV,,,
1542,2018,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
1543,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent XXI",Dromoland Farm Inc.,Gerry Dilger,Agent XXI,,,
1544,2018,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1545,2018,"Mulholland Springs, Agent IV",Mulholland Springs,,Agent IV,,,
1546,2018,"Paramount Sales, Agent LVIII",Paramount Sales,,Agent LVIII,,,
1547,2018,"St. George Sales, Agent XIX",St. George Sales,,Agent XIX,,,
1548,2018,"St. George Sales, Agent XXXIX",St. George Sales,,Agent XXXIX,,,
1549,2018,"Vinery Sales, Agent XXVIII",Vinery Sales,,Agent XXVIII,,,
1550,2018,"Paramount Sales, Agent LXXVII",Paramount Sales,,Agent LXXVII,,,
1551,2018,"Paramount Sales, Agent LXXVII",Paramount Sales,,Agent LXXVII,,,
1552,2018,"Mulholland Springs, Agent III",Mulholland Springs,,Agent III,,,
1553,2018,"Woodford Thoroughbreds, Agent",Woodford Thoroughbreds,,Agent,,,
1554,2018,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
1555,2018,"St. George Sales, Agent XXXIX",St. George Sales,,Agent XXXIX,,,
1556,2018,"James B. Keogh (Grovendale), Agent XXV",James B. Keogh,Grovendale,Agent XXV,,,
1557,2018,"Lantern Hill Farm LLC, Agent I",Lantern Hill Farm LLC,,Agent I,,,
1558,2018,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1559,2018,"James M. Herbener Jr., Agent I",James M. Herbener Jr.,,Agent I,,,
1560,2018,"Bluegrass Thoroughbred Services Inc. (Sandy Stuart), Agent I",Bluegrass Thoroughbred Services Inc.,Sandy Stuart,Agent I,,,
1561,2018,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
1562,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent XXIII",Dromoland Farm Inc.,Gerry Dilger,Agent XXIII,,,
1563,2018,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1564,2018,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1565,2018,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
1566,2018,"Taylor Made Sales Agency, Agent XI",Taylor Made Sales Agency,,Agent XI,,,
1567,2018,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Siena Farm LLC,Siena Farm LLC,
1568,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent XVIII",Dromoland Farm Inc.,Gerry Dilger,Agent XVIII,,,
1569,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1570,2018,"Paramount Sales, Agent LXIX",Paramount Sales,,Agent LXIX,,,
1571,2018,"Warrendale Sales, Agent XXIV",Warrendale Sales,,Agent XXIV,,,
1572,2018,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
1573,2018,"Taylor Made Sales Agency, Agent CLXXX",Taylor Made Sales Agency,,Agent CLXXX,,,
1574,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1575,2018,"Stone Farm, Agent",Stone Farm,,Agent,,,
1576,2018,"Lantern Hill Farm LLC, Agent V",Lantern Hill Farm LLC,,Agent V,,,
1577,2018,"Paramount Sales, Agent LXXIV",Paramount Sales,,Agent LXXIV,,,
1578,2018,"Cross Keys Sales LLC, Agent IV",Cross Keys Sales LLC,,Agent IV,,,
1579,2018,Vinery Sales,Vinery Sales,,Agent,Rhineshire Farm LLC,Rhineshire Farm LLC,
1580,2018,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1581,2018,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1582,2018,"Royal Oak Farm (Damian & Braxton Lynch), Agent",Royal Oak Farm,Damian & Braxton Lynch,Agent,,,
1583,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1584,2018,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
1585,2018,"Hidden Brook, Agent XV",Hidden Brook,,Agent XV,,,
1586,2018,"Taylor Made Sales Agency, Agent XXII",Taylor Made Sales Agency,,Agent XXII,,,
1587,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1588,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1589,2018,"Taylor Made Sales Agency, Agent LXXXIII",Taylor Made Sales Agency,,Agent LXXXIII,,,
1590,2018,"Garrencasey Sales LLC, Agent",Garrencasey Sales LLC,,Agent,,,
1591,2018,"Paramount Sales, Agent LVIII",Paramount Sales,,Agent LVIII,,,
1592,2018,Vinery Sales,Vinery Sales,,Agent,Craig and Sue Upham,Craig and Sue Upham,
1593,2018,"James M. Herbener Jr., Agent I",James M. Herbener Jr.,,Agent I,,,
1594,2018,"Paramount Sales, Agent LXXXIV",Paramount Sales,,Agent LXXXIV,,,
1595,2018,"Valkyre Stud, Agent II",Valkyre Stud,,Agent II,,,
1596,2018,"Lantern Hill Farm LLC, Agent",Lantern Hill Farm LLC,,Agent,,,
1597,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1598,2018,"South Point Sales Agency, Agent XII",South Point Sales Agency,,Agent XII,,,
1599,2018,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
1600,2018,"Paramount Sales, Agent LVI",Paramount Sales,,Agent LVI,,,
1601,2018,"Taylor Made Sales Agency, Agent XLI",Taylor Made Sales Agency,,Agent XLI,,,
1602,2018,"Stuart Morris, Agent",Stuart Morris,,Agent,,,
1603,2018,"Taylor Made Sales Agency, Agent CXVII",Taylor Made Sales Agency,,Agent CXVII,,,
1604,2018,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
1605,2018,Four Star Sales,Four Star Sales,,Agent,William D. Graham (Windhaven Farms),William D. Graham,Windhaven Farms
1606,2018,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
1607,2018,"Taylor Made Sales Agency, Agent LII",Taylor Made Sales Agency,,Agent LII,,,
1608,2018,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1609,2018,"Warrendale Sales, Agent XL",Warrendale Sales,,Agent XL,,,
1610,2018,KatieRich Farms,KatieRich Farms,,,KatieRich Farms,KatieRich Farms,
1611,2018,"VanMeter-Gentry Sales, Agent I",VanMeter-Gentry Sales,,Agent I,,,
1612,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1613,2018,Lakland Farm,Lakland Farm,,,Lakland Farm,Lakland Farm,
1614,2018,"Trackside Farm (Tom Evans), Agent",Trackside Farm,Tom Evans,Agent,,,
1615,2018,"Paramount Sales, Agent XCV",Paramount Sales,,Agent XCV,,,
1616,2018,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
1617,2018,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
1618,2018,Stuart Morris,Stuart Morris,,Agent,Morgan's Ford Farm,Morgan's Ford Farm,
1619,2018,"Taylor Made Sales Agency, Agent CLXXX",Taylor Made Sales Agency,,Agent CLXXX,,,
1620,2018,Vinery Sales,Vinery Sales,,Agent,Haymarket Farm LLC,Haymarket Farm LLC,
1621,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1622,2018,Vinery Sales,Vinery Sales,,Agent,Haymarket Farm LLC,Haymarket Farm LLC,
1623,2018,Warrendale Sales,Warrendale Sales,,Agent,Sandra Sexton and Silver Fern Farm,Sandra Sexton and Silver Fern Farm,
1624,2018,"South Point Sales Agency, Agent IV",South Point Sales Agency,,Agent IV,,,
1625,2018,"St. George Sales, Agent XIII",St. George Sales,,Agent XIII,,,
1626,2018,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1627,2018,"Taylor Made Sales Agency, Agent XCVI",Taylor Made Sales Agency,,Agent XCVI,,,
1628,2018,"Paramount Sales, Agent LXXXVIII",Paramount Sales,,Agent LXXXVIII,,,
1629,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1630,2018,"Taylor Made Sales Agency, Agent XCIX",Taylor Made Sales Agency,,Agent XCIX,,,
1631,2018,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
1632,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1633,2018,"Warrendale Sales, Agent VI",Warrendale Sales,,Agent VI,,,
1634,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1635,2018,Four Star Sales,Four Star Sales,,Agent,William D. Graham (Windhaven Farms),William D. Graham,Windhaven Farms
1636,2018,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,"Alastar Thoroughbred Company, LLC","Alastar Thoroughbred Company, LLC",
1637,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1638,2018,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1639,2018,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
1640,2018,"South Point Sales Agency, Agent III",South Point Sales Agency,,Agent III,,,
1641,2018,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
1642,2018,"St. George Sales, Agent XX",St. George Sales,,Agent XX,,,
1643,2018,"Stuart Morris, Agent IV",Stuart Morris,,Agent IV,,,
1644,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent IV",Dromoland Farm Inc.,Gerry Dilger,Agent IV,,,
1645,2018,Stonehaven Steadings,Stonehaven Steadings,,Agent,Bart Evans & Stonehaven Steadings,Bart Evans & Stonehaven Steadings,
1646,2018,Brookdale Sales,Brookdale Sales,,Agent,Jack Swain,Jack Swain,
1647,2018,"St. George Sales, Agent XXXI",St. George Sales,,Agent XXXI,,,
1648,2018,"Hidden Brook, Agent XXVII",Hidden Brook,,Agent XXVII,,,
1649,2018,"Taylor Made Sales Agency, Agent CLXXX",Taylor Made Sales Agency,,Agent CLXXX,,,
1650,2018,"James B. Keogh (Grovendale), Agent XXIV",James B. Keogh,Grovendale,Agent XXIV,,,
1651,2018,"St. George Sales, Agent XXI",St. George Sales,,Agent XXI,,,
1652,2018,"Indian Creek, Agent",Indian Creek,,Agent,,,
1653,2018,"Woodford Thoroughbreds, Agent",Woodford Thoroughbreds,,Agent,,,
1654,2018,Paramount Sales,Paramount Sales,,Agent,"Keene Ridge Racing, LLC","Keene Ridge Racing, LLC",
1655,2018,"Bluegrass Thoroughbred Services Inc. (Sandy Stuart), Agent XVI",Bluegrass Thoroughbred Services Inc.,Sandy Stuart,Agent XVI,,,
1656,2018,"Small Batch Sales, Agent VII",Small Batch Sales,,Agent VII,,,
1657,2018,"Taylor Made Sales Agency, Agent LXVIII",Taylor Made Sales Agency,,Agent LXVIII,,,
1658,2018,Brookdale Sales,Brookdale Sales,,Agent,Jack Swain,Jack Swain,
1659,2018,Four Star Sales,Four Star Sales,,Agent,"Dixiana Farms, LLC","Dixiana Farms, LLC",
1660,2018,"Mulholland Springs, Agent III",Mulholland Springs,,Agent III,,,
1661,2018,"Mulholland Springs, Agent III",Mulholland Springs,,Agent III,,,
1662,2018,"Paramount Sales, Agent XIX",Paramount Sales,,Agent XIX,,,
1663,2018,"Woodford Thoroughbreds, Agent",Woodford Thoroughbreds,,Agent,,,
1664,2018,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
1665,2018,"Paramount Sales, Agent LXXXI",Paramount Sales,,Agent LXXXI,,,
1666,2018,"Warrendale Sales, Agent VIII",Warrendale Sales,,Agent VIII,,,
1667,2018,"Warrendale Sales, Agent XVIII",Warrendale Sales,,Agent XVIII,,,
1668,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1669,2018,"Ballysax Bloodstock, Agent L",Ballysax Bloodstock,,Agent L,,,
1670,2018,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1671,2018,"Paramount Sales, Agent LXXVII",Paramount Sales,,Agent LXXVII,,,
1672,2018,"Trackside Farm (Tom Evans), Agent",Trackside Farm,Tom Evans,Agent,,,
1673,2018,"Taylor Made Sales Agency, Agent XXV",Taylor Made Sales Agency,,Agent XXV,,,
1674,2018,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1675,2018,"Taylor Made Sales Agency, Agent CXLI",Taylor Made Sales Agency,,Agent CXLI,,,
1676,2018,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Irving Cowan,Irving Cowan,
1677,2018,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
1678,2018,Brookdale Sales,Brookdale Sales,,Agent,Cottonwood Stables,Cottonwood Stables,
1679,2018,"Ballysax Bloodstock, Agent II",Ballysax Bloodstock,,Agent II,,,
1680,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1681,2018,"Shawhan Place LLC, Agent I",Shawhan Place LLC,,Agent I,,,
1682,2018,Valkyre Stud,Valkyre Stud,,Agent,Aquitaine LLC,Aquitaine LLC,
1683,2018,"Garrencasey Sales LLC, Agent",Garrencasey Sales LLC,,Agent,,,
1684,2018,Brookdale Sales,Brookdale Sales,,Agent,Thornmar,Thornmar,
1685,2018,"Paramount Sales, Agent LXIX",Paramount Sales,,Agent LXIX,,,
1686,2018,"Hidden Brook, Agent XII",Hidden Brook,,Agent XII,,,
1687,2018,"Taylor Made Sales Agency, Agent CLXXX",Taylor Made Sales Agency,,Agent CLXXX,,,
1688,2018,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
1689,2018,"Shawhan Place LLC, Agent II",Shawhan Place LLC,,Agent II,,,
1690,2018,Paramount Sales,Paramount Sales,,Agent,"Keene Ridge Racing, LLC","Keene Ridge Racing, LLC",
1691,2018,"Taylor Made Sales Agency, Agent XCVI",Taylor Made Sales Agency,,Agent XCVI,,,
1692,2018,Paramount Sales,Paramount Sales,,Agent,"Ginny McKinlay et al, LLC","Ginny McKinlay et al, LLC",
1693,2018,"Warrendale Sales, Agent VI",Warrendale Sales,,Agent VI,,,
1694,2018,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1695,2018,"Small Batch Sales, Agent VII",Small Batch Sales,,Agent VII,,,
1696,2018,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
1697,2018,"Taylor Made Sales Agency, Agent XXX",Taylor Made Sales Agency,,Agent XXX,,,
1698,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1699,2018,"Small Batch Sales, Agent III",Small Batch Sales,,Agent III,,,
1700,2018,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
1701,2018,"Vinery Sales, Agent XIV",Vinery Sales,,Agent XIV,,,
1702,2018,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1703,2018,"Hermitage Farm, Agent",Hermitage Farm,,Agent,,,
1704,2018,"Stuart Morris, Agent IX",Stuart Morris,,Agent IX,,,
1705,2018,"Taylor Made Sales Agency, Agent CLXIV",Taylor Made Sales Agency,,Agent CLXIV,,,
1706,2018,"Warrendale Sales, Agent XL",Warrendale Sales,,Agent XL,,,
1707,2018,"Taylor Made Sales Agency, Agent CXXVI",Taylor Made Sales Agency,,Agent CXXVI,,,
1708,2018,"Vinery Sales, Agent X",Vinery Sales,,Agent X,,,
1709,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1710,2018,"Taylor Made Sales Agency, Agent CXLI",Taylor Made Sales Agency,,Agent CXLI,,,
1711,2018,Four Star Sales,Four Star Sales,,Agent,"Dixiana Farms, LLC","Dixiana Farms, LLC",
1712,2018,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
1713,2018,"Taylor Made Sales Agency, Agent CLXXXI",Taylor Made Sales Agency,,Agent CLXXXI,,,
1714,2018,"James M. Herbener Jr., Agent I",James M. Herbener Jr.,,Agent I,,,
1715,2018,"Hidden Brook, Agent XXIX",Hidden Brook,,Agent XXIX,,,
1716,2018,"Hidden Brook, Agent VIII",Hidden Brook,,Agent VIII,,,
1717,2018,"South Point Sales Agency, Agent I",South Point Sales Agency,,Agent I,,,
1718,2018,"Shawhan Place LLC, Agent I",Shawhan Place LLC,,Agent I,,,
1719,2018,Vinery Sales,Vinery Sales,,Agent,Haymarket Farm LLC,Haymarket Farm LLC,
1720,2018,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
1721,2018,"St. George Sales, Agent XXVI",St. George Sales,,Agent XXVI,,,
1722,2018,"St. George Sales, Agent XXXII",St. George Sales,,Agent XXXII,,,
1723,2018,"Lantern Hill Farm LLC, Agent",Lantern Hill Farm LLC,,Agent,,,
1724,2018,"Indian Creek, Agent",Indian Creek,,Agent,,,
1725,2018,"Cross Keys Sales LLC, Agent IX",Cross Keys Sales LLC,,Agent IX,,,
1726,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1727,2018,"Paramount Sales, Agent For Pine Ridge Stables, Ltd.",Paramount Sales,,"Agent For Pine Ridge Stables, Ltd.",,,
1728,2018,"Warrendale Sales, Agent XI",Warrendale Sales,,Agent XI,,,
1729,2018,Stone Farm,Stone Farm,,,Stone Farm,Stone Farm,
1730,2018,"Ballysax Bloodstock, Agent I",Ballysax Bloodstock,,Agent I,,,
1731,2018,Four Star Sales,Four Star Sales,,Agent,William D. Graham (Windhaven Farms),William D. Graham,Windhaven Farms
1732,2018,Four Star Sales,Four Star Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
1733,2018,"Taylor Made Sales Agency, Agent CLX",Taylor Made Sales Agency,,Agent CLX,,,
1734,2018,"Hidden Brook, Agent VI",Hidden Brook,,Agent VI,,,
1735,2018,"St. George Sales, Agent IV",St. George Sales,,Agent IV,,,
1736,2018,"Woodford Thoroughbreds, Agent XIII",Woodford Thoroughbreds,,Agent XIII,,,
1737,2018,"Warrendale Sales, Agent XXI",Warrendale Sales,,Agent XXI,,,
1738,2018,"Woodford Thoroughbreds, Agent I",Woodford Thoroughbreds,,Agent I,,,
1739,2018,"Indian Creek, Agent",Indian Creek,,Agent,,,
1740,2018,Warrendale Sales,Warrendale Sales,,Agent,Sandra Sexton,Sandra Sexton,
1741,2018,Brookdale Sales,Brookdale Sales,,Agent,Hardacre Farm LLC,Hardacre Farm LLC,
1742,2018,"Shawhan Place LLC, Agent I",Shawhan Place LLC,,Agent I,,,
1743,2018,"Taylor Made Sales Agency, Agent CLXX",Taylor Made Sales Agency,,Agent CLXX,,,
1744,2018,"Threave Main Stud LLC, Agent",Threave Main Stud LLC,,Agent,,,
1745,2018,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1746,2018,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
1747,2018,Adena Springs,Adena Springs,,,Adena Springs,Adena Springs,
1748,2018,"Hidden Brook, Agent XXX",Hidden Brook,,Agent XXX,,,
1749,2018,"Paramount Sales, Agent XLIX",Paramount Sales,,Agent XLIX,,,
1750,2018,"Woodford Thoroughbreds, Agent",Woodford Thoroughbreds,,Agent,,,
1751,2018,"Vinery Sales, Agent XIX",Vinery Sales,,Agent XIX,,,
1752,2018,"Taylor Made Sales Agency, Agent XCIII",Taylor Made Sales Agency,,Agent XCIII,,,
1753,2018,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
1754,2018,"St. George Sales, Agent VI",St. George Sales,,Agent VI,,,
1755,2018,Brookdale Sales,Brookdale Sales,,Agent,Jack Swain,Jack Swain,
1756,2018,Warrendale Sales,Warrendale Sales,,Agent,Sandra Sexton and Silver Fern Farm,Sandra Sexton and Silver Fern Farm,
1757,2018,Warrendale Sales,Warrendale Sales,,Agent,Steven and Brandi Nicholson,Steven and Brandi Nicholson,
1758,2018,"Scott Mallory, Agent II",Scott Mallory,,Agent II,,,
1759,2018,"Paramount Sales, Agent LXXVII",Paramount Sales,,Agent LXXVII,,,
1760,2018,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
1761,2018,"Taylor Made Sales Agency, Agent CXLI",Taylor Made Sales Agency,,Agent CXLI,,,
1762,2018,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
1763,2018,"Garrencasey Sales LLC, Agent III",Garrencasey Sales LLC,,Agent III,,,
1764,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1765,2018,"Mulholland Springs, Agent IX",Mulholland Springs,,Agent IX,,,
1766,2018,"Taylor Made Sales Agency, Agent XL",Taylor Made Sales Agency,,Agent XL,,,
1767,2018,"Taylor Made Sales Agency, Agent CLII",Taylor Made Sales Agency,,Agent CLII,,,
1768,2018,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
1769,2018,"Taylor Made Sales Agency, Agent XXXIV",Taylor Made Sales Agency,,Agent XXXIV,,,
1770,2018,Brookdale Sales,Brookdale Sales,,Agent,CASA Farms I LLC,CASA Farms I LLC,
1771,2018,"VanMeter-Gentry Sales, Agent IX",VanMeter-Gentry Sales,,Agent IX,,,
1772,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1773,2018,"Warrendale Sales, Agent XXV",Warrendale Sales,,Agent XXV,,,
1774,2018,"James B. Keogh (Grovendale), Agent XXX",James B. Keogh,Grovendale,Agent XXX,,,
1775,2018,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
1776,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent XII",Dromoland Farm Inc.,Gerry Dilger,Agent XII,,,
1777,2018,"Taylor Made Sales Agency, Agent CXLI",Taylor Made Sales Agency,,Agent CXLI,,,
1778,2018,"Hidden Brook, Agent VII",Hidden Brook,,Agent VII,,,
1779,2018,Trackside Farm (Tom Evans),Trackside Farm,Tom Evans,Agent,"Tom Evans, Tenlane Farm & Oratis","Tom Evans, Tenlane Farm & Oratis",
1780,2018,Stone Farm,Stone Farm,,,Stone Farm,Stone Farm,
1781,2018,"Vinery Sales, Agent XXXI",Vinery Sales,,Agent XXXI,,,
1782,2018,"Taylor Made Sales Agency, Agent LXXXII",Taylor Made Sales Agency,,Agent LXXXII,,,
1783,2018,"VanMeter-Gentry Sales, Agent XI",VanMeter-Gentry Sales,,Agent XI,,,
1784,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent XXVIII",Dromoland Farm Inc.,Gerry Dilger,Agent XXVIII,,,
1785,2018,Shawhan Place LLC,Shawhan Place LLC,,Agent,Mr. & Mrs. Theodore R. Kuster,Mr. & Mrs. Theodore R. Kuster,
1786,2018,"Indian Creek, Agent",Indian Creek,,Agent,,,
1787,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1788,2018,KatieRich Farms,KatieRich Farms,,,KatieRich Farms,KatieRich Farms,
1789,2018,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Siena Farm LLC,Siena Farm LLC,
1790,2018,Warrendale Sales,Warrendale Sales,,Agent,Sandra Sexton and Silver Fern Farm,Sandra Sexton and Silver Fern Farm,
1791,2018,"Stone Farm, Agent",Stone Farm,,Agent,,,
1792,2018,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
1793,2018,"Taylor Made Sales Agency, Agent CLXXX",Taylor Made Sales Agency,,Agent CLXXX,,,
1794,2018,"Taylor Made Sales Agency, Agent LXXXIII",Taylor Made Sales Agency,,Agent LXXXIII,,,
1795,2018,"South Point Sales Agency, Agent III",South Point Sales Agency,,Agent III,,,
1796,2018,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
1797,2018,"Paramount Sales, Agent XC",Paramount Sales,,Agent XC,,,
1798,2018,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
1799,2018,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
1800,2018,"Vinery Sales, Agent LXVIII",Vinery Sales,,Agent LXVIII,,,
1801,2018,Warrendale Sales,Warrendale Sales,,Agent,Tall Oaks Farm,Tall Oaks Farm,
1802,2018,"Warrendale Sales, Agent XIII",Warrendale Sales,,Agent XIII,,,
1803,2018,"Valkyre Stud, Agent IV",Valkyre Stud,,Agent IV,,,
1804,2018,"Scott Mallory, Agent VII",Scott Mallory,,Agent VII,,,
1805,2018,"Taylor Made Sales Agency, Agent CXLI",Taylor Made Sales Agency,,Agent CXLI,,,
1806,2018,"Royal Oak Farm (Damian & Braxton Lynch), Agent",Royal Oak Farm,Damian & Braxton Lynch,Agent,,,
1807,2018,"Woodford Thoroughbreds, Agent",Woodford Thoroughbreds,,Agent,,,
1808,2018,Vinery Sales,Vinery Sales,,Agent,Haymarket Farm LLC,Haymarket Farm LLC,
